Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
0,495,495.000,1733,14155,23473,205945,97917,858942,1244549,1811879,1915709
1,585,585.000,1578,16744,31265,89964,88531,204641,473042,812414,916743
2,2291,2291.000,1757,37165,46637,50612,63267,84451,96158,130720,265168
3,2515,2515.000,1714,30589,42243,47477,58739,83410,103483,137953,211591
4,2740,2740.000,1704,29900,39748,44146,54628,73629,88091,126950,188067
5,2716,2716.000,1738,27094,39090,44642,55837,76015,94689,139368,250966
6,2607,2607.000,1704,28546,39741,46097,56834,83792,99815,148410,293905
7,2683,2683.000,1572,28573,40502,44108,54162,73830,91107,135262,197298
8,2645,2645.000,1575,29554,41072,45933,59442,78961,95003,129397,184029
9,2424,2424.000,1579,30714,44017,48182,60718,85840,101295,134180,203683
10,2656,2656.000,1607,27799,40790,47083,58563,82553,101217,169964,241933
11,2421,2421.000,1653,29104,43437,50449,62485,92598,108442,160182,210867
12,2301,2301.000,1729,29139,45946,50226,66342,90392,104547,141008,215376
13,2235,2235.000,1617,29673,44672,53019,65728,105051,134199,165051,234116
14,2635,2635.000,1682,27198,39830,47545,60593,91454,113279,147382,201942
15,2563,2563.000,1571,29581,40455,44821,57854,78242,92238,127606,277087
16,2600,2600.000,1697,27300,41201,47327,60980,86629,103904,139004,257114
17,2421,2421.000,1614,28289,41036,48889,65766,90308,105221,145891,228384
18,2250,2250.000,1705,26245,39566,52449,58453,96182,180495,243755,351894
19,2183,2183.000,1749,28690,44809,54843,76965,99617,127538,161781,268399
20,2736,2736.000,1653,29432,41928,44605,54796,74155,95055,133485,216966
21,2334,2334.000,1654,25752,37532,52206,60713,117143,151750,229146,332430
22,2513,2513.000,1722,28112,40114,46878,59026,84744,103298,149163,248824
23,2412,2412.000,1643,26320,37600,51203,54419,97455,143176,282122,372473
24,2486,2486.000,1587,24152,35987,46336,58855,89873,116709,172477,237792
25,2083,2083.000,1681,26034,42265,57796,76706,125070,146350,216681,313505
26,2269,2269.000,1668,24692,38131,56414,57091,100439,149685,402475,538389
27,2451,2451.000,1692,25282,36002,46835,58722,87905,115032,197981,302462
28,1971,1971.000,1633,28154,41860,58378,73018,126428,181152,209963,326051
29,2584,2584.000,1569,26866,38499,52928,58145,86330,124534,344320,525181
30,2203,2203.000,1544,24386,35114,47909,63197,99339,120816,173440,315518
31,2128,2128.000,1765,29390,42003,56865,65442,118927,154753,248441,386870
32,2115,2115.000,1688,25453,38324,56231,58704,107047,231505,311910,353148
33,2366,2366.000,1526,27816,40190,50649,64301,102340,124061,159859,297777
34,1709,1709.000,1537,25035,46323,69791,90546,136866,260934,322804,342509
35,2533,2533.000,1689,26077,40599,48613,58726,88934,115312,175682,423643
36,1197,1197.000,1752,30038,64887,116505,184200,308323,329763,565394,813182
37,760,760.000,1484,39053,187307,162172,232115,314818,421515,481992,545331
38,581,581.000,1773,28896,231807,211583,279252,491900,529296,571692,784393
39,585,585.000,1767,29712,188900,186577,277363,315192,559926,871136,1119106
40,468,468.000,1612,97841,248902,264954,296202,557789,753578,813870,1097867
41,598,598.000,1726,32390,228677,190675,253658,308496,505134,552191,797343
42,530,530.000,1567,199029,246188,239115,297647,507951,534111,572625,814482
43,693,693.000,1767,28607,209613,170172,240378,297145,515765,741411,819013
44,488,488.000,1591,35627,251098,218852,286615,314237,535656,567221,786615
45,700,700.000,1712,35923,214120,192644,253944,499612,520135,746333,776991
46,599,599.000,1588,82011,219000,203022,303645,322397,424138,535384,781542
47,513,513.000,1600,36584,241966,198540,283615,302371,507480,724838,1000599
48,525,525.000,1748,168789,221829,233151,321456,459429,592562,626122,837240
49,723,723.000,1849,26472,241083,175658,270592,298753,468621,509953,845177
50,631,631.000,1706,32504,224776,199030,277124,305773,504853,725696,1045130
51,755,755.000,1630,25852,50527,151321,236799,287357,522942,750007,826146
52,512,512.000,1722,69106,245209,225577,286636,366851,529989,795098,1065380
53,663,663.000,1730,36028,238776,185219,259894,278935,476758,541167,765399
54,597,597.000,1906,38181,244910,212325,294188,439703,500566,522577,530830
55,799,799.000,1685,31280,190455,163928,275002,307188,321768,508089,586786
56,584,584.000,1661,32645,208845,155537,233809,255453,264731,471860,503787
57,703,703.000,1849,31138,215973,190367,300959,325434,468965,537870,811216
58,767,767.000,1723,29303,172944,169211,275078,342776,413679,563446,982654
59,631,631.000,1683,31278,181097,157095,229163,317998,495298,530049,548842
60,726,726.000,1556,29767,208474,169956,242933,309221,326675,540702,713506
